match_api_id,date,home_team,away_team,home_team_goal,away_team_goal,result
1051933,2012-03-25 00:00:00,Real Zaragoza,Atlético Madrid,1,0,H
1051934,2012-03-25 00:00:00,Rayo Vallecano,Villarreal CF,0,2,A
1051935,2012-03-26 00:00:00,Granada CF,Sevilla FC,0,3,A
1051936,2012-03-24 00:00:00,Getafe CF,Valencia CF,3,1,H
1051937,2012-03-25 00:00:00,RCD Espanyol,Málaga CF,1,2,A
1051938,2012-03-24 00:00:00,RCD Mallorca,FC Barcelona,0,2,A
1051939,2012-04-01 00:00:00,Real Sociedad,Rayo Vallecano,4,0,H
1051940,2012-03-31 00:00:00,Racing Santander,Granada CF,0,1,A
1051941,2012-04-01 00:00:00,Atlético Madrid,Getafe CF,3,0,H
1051942,2012-04-01 00:00:00,Villarreal CF,RCD Espanyol,0,0,D
1051943,2012-04-02 00:00:00,Sevilla FC,RCD Mallorca,3,1,H
1051944,2012-04-01 00:00:00,Valencia CF,Levante UD,1,1,D
1051945,2012-03-31 00:00:00,Málaga CF,Real Betis Balompié,0,2,A
1051946,2012-03-31 00:00:00,FC Barcelona,Athletic Club de Bilbao,2,0,H
1051947,2012-03-31 00:00:00,CA Osasuna,Real Madrid CF,1,5,A
1051948,2012-03-31 00:00:00,Real Sporting de Gijón,Real Zaragoza,1,2,A
1051949,2012-04-08 00:00:00,Levante UD,Atlético Madrid,2,0,H
1051950,2012-04-07 00:00:00,Real Betis Balompié,Villarreal CF,3,1,H
1051951,2012-04-08 00:00:00,Athletic Club de Bilbao,Sevilla FC,1,0,H
1051952,2012-04-08 00:00:00,Real Madrid CF,Valencia CF,0,0,D
1051953,2012-04-09 00:00:00,Málaga CF,Racing Santander,3,0,H
1051954,2012-04-07 00:00:00,Real Zaragoza,FC Barcelona,1,4,A
1051955,2012-04-07 00:00:00,Rayo Vallecano,CA Osasuna,6,0,H
1051956,2012-04-07 00:00:00,Getafe CF,Real Sporting de Gijón,2,0,H
1051957,2012-04-07 00:00:00,RCD Espanyol,Real Sociedad,2,2,D
1051958,2012-04-08 00:00:00,RCD Mallorca,Granada CF,0,0,D
1051959,2012-04-10 00:00:00,CA Osasuna,RCD Espanyol,2,0,H
1051960,2012-04-12 00:00:00,Racing Santander,RCD Mallorca,0,3,A
1051961,2012-04-11 00:00:00,Real Sporting de Gijón,Levante UD,3,2,H
1051962,2012-04-10 00:00:00,Real Sociedad,Real Betis Balompié,1,1,D
1051963,2012-04-11 00:00:00,Granada CF,Athletic Club de Bilbao,2,2,D
1051964,2012-04-11 00:00:00,Atlético Madrid,Real Madrid CF,1,4,A
1051965,2012-04-12 00:00:00,Villarreal CF,Málaga CF,2,1,H
1051966,2012-04-12 00:00:00,Sevilla FC,Real Zaragoza,3,0,H
1051967,2012-04-11 00:00:00,Valencia CF,Rayo Vallecano,4,1,H
1051968,2012-04-10 00:00:00,FC Barcelona,Getafe CF,4,0,H
1051969,2012-04-15 00:00:00,Real Betis Balompié,CA Osasuna,1,0,H
1051970,2012-04-15 00:00:00,Athletic Club de Bilbao,RCD Mallorca,1,0,H
1051971,2012-04-14 00:00:00,Real Madrid CF,Real Sporting de Gijón,3,1,H
1051972,2012-04-15 00:00:00,Málaga CF,Real Sociedad,1,1,D
1051973,2012-04-15 00:00:00,Real Zaragoza,Granada CF,1,0,H
1051974,2012-04-15 00:00:00,Rayo Vallecano,Atlético Madrid,0,1,A
1051975,2012-04-15 00:00:00,Villarreal CF,Racing Santander,1,1,D
1051976,2012-04-16 00:00:00,Getafe CF,Sevilla FC,5,1,H
1051977,2012-04-15 00:00:00,RCD Espanyol,Valencia CF,4,0,H
1051978,2012-04-14 00:00:00,Levante UD,FC Barcelona,1,2,A
1051979,2012-04-22 00:00:00,Valencia CF,Real Betis Balompié,4,0,H
1051980,2012-04-22 00:00:00,Racing Santander,Athletic Club de Bilbao,0,1,A
1051981,2012-04-21 00:00:00,FC Barcelona,Real Madrid CF,1,2,A
1051982,2012-04-23 00:00:00,CA Osasuna,Málaga CF,1,1,D
1051983,2012-04-21 00:00:00,RCD Mallorca,Real Zaragoza,1,0,H
1051984,2012-04-21 00:00:00,Real Sporting de Gijón,Rayo Vallecano,2,1,H
1051985,2012-04-22 00:00:00,Real Sociedad,Villarreal CF,1,1,D
1051986,2012-04-22 00:00:00,Granada CF,Getafe CF,1,0,H
1051987,2012-04-22 00:00:00,Atlético Madrid,RCD Espanyol,3,1,H
1051988,2012-04-21 00:00:00,Sevilla FC,Levante UD,1,1,D
1051989,2012-04-29 00:00:00,Málaga CF,Valencia CF,1,0,H
1051990,2012-04-29 00:00:00,Real Zaragoza,Athletic Club de Bilbao,2,0,H
1051991,2012-04-29 00:00:00,Rayo Vallecano,FC Barcelona,0,7,A
1051992,2012-04-28 00:00:00,Villarreal CF,CA Osasuna,1,1,D
1051993,2012-04-28 00:00:00,Getafe CF,RCD Mallorca,1,3,A
1051994,2012-04-28 00:00:00,RCD Espanyol,Real Sporting de Gijón,0,3,A
1051995,2012-04-28 00:00:00,Real Sociedad,Racing Santander,3,0,H
1051996,2012-04-28 00:00:00,Levante UD,Granada CF,3,1,H
1051997,2012-04-29 00:00:00,Real Betis Balompié,Atlético Madrid,2,2,D
1051998,2012-04-29 00:00:00,Real Madrid CF,Sevilla FC,3,0,H
1051999,2012-05-05 00:00:00,Atlético Madrid,Málaga CF,2,1,H
1052000,2012-05-05 00:00:00,Real Zaragoza,Racing Santander,2,1,H
1052001,2012-05-05 00:00:00,Sevilla FC,Rayo Vallecano,5,2,H
1052002,2012-05-05 00:00:00,Valencia CF,Villarreal CF,1,0,H
1052003,2012-05-05 00:00:00,Athletic Club de Bilbao,Getafe CF,0,0,D
1052004,2012-05-05 00:00:00,FC Barcelona,RCD Espanyol,4,0,H
1052005,2012-05-05 00:00:00,CA Osasuna,Real Sociedad,1,0,H
1052006,2012-05-05 00:00:00,RCD Mallorca,Levante UD,1,0,H
1052007,2012-05-05 00:00:00,Real Sporting de Gijón,Real Betis Balompié,2,1,H
1052008,2012-05-05 00:00:00,Granada CF,Real Madrid CF,1,2,A
1052009,2012-05-13 00:00:00,Villarreal CF,Atlético Madrid,0,1,A
1052010,2012-05-13 00:00:00,Getafe CF,Real Zaragoza,0,2,A
1052011,2012-05-13 00:00:00,RCD Espanyol,Sevilla FC,1,1,D
1052012,2012-05-12 00:00:00,Real Sociedad,Valencia CF,1,0,H
1052013,2012-05-13 00:00:00,Levante UD,Athletic Club de Bilbao,3,0,H
1052014,2012-05-12 00:00:00,Real Betis Balompié,FC Barcelona,2,2,D
1052015,2012-05-13 00:00:00,Racing Santander,CA Osasuna,2,4,A
1052016,2012-05-13 00:00:00,Real Madrid CF,RCD Mallorca,4,1,H
1052017,2012-05-13 00:00:00,Málaga CF,Real Sporting de Gijón,1,0,H
1052018,2012-05-13 00:00:00,Rayo Vallecano,Granada CF,1,0,H
1051679,2011-09-18 00:00:00,Real Zaragoza,RCD Espanyol,2,1,H
1051680,2011-09-18 00:00:00,Atlético Madrid,Racing Santander,4,0,H
1051681,2011-09-17 00:00:00,Granada CF,Villarreal CF,1,0,H
1051682,2011-09-18 00:00:00,Getafe CF,Rayo Vallecano,0,1,A
1051683,2011-09-17 00:00:00,Real Sporting de Gijón,Valencia CF,0,1,A
1051684,2011-09-17 00:00:00,RCD Mallorca,Málaga CF,0,1,A
1051685,2011-09-18 00:00:00,Levante UD,Real Madrid CF,1,0,H
1051686,2011-09-17 00:00:00,FC Barcelona,CA Osasuna,8,0,H
1051687,2011-09-18 00:00:00,Athletic Club de Bilbao,Real Betis Balompié,2,3,A
1051688,2011-09-17 00:00:00,Sevilla FC,Real Sociedad,1,0,H
1051689,2011-09-21 00:00:00,Málaga CF,Athletic Club de Bilbao,1,0,H
1051690,2011-09-21 00:00:00,Racing Santander,Real Madrid CF,0,0,D
1051691,2011-09-20 00:00:00,CA Osasuna,Sevilla FC,0,0,D
1051692,2011-09-22 00:00:00,Real Betis Balompié,Real Zaragoza,4,3,H
1051693,2011-09-20 00:00:00,Real Sociedad,Granada CF,1,0,H
1051694,2011-09-22 00:00:00,RCD Espanyol,Getafe CF,1,0,H
1051695,2011-09-21 00:00:00,Atlético Madrid,Real Sporting de Gijón,4,0,H
1051696,2011-09-20 00:00:00,Villarreal CF,RCD Mallorca,2,0,H
1051697,2011-09-21 00:00:00,Rayo Vallecano,Levante UD,1,2,A
1051698,2011-09-21 00:00:00,Valencia CF,FC Barcelona,2,2,D
1051699,2011-09-24 00:00:00,Athletic Club de Bilbao,Villarreal CF,1,1,D
1051700,2011-09-24 00:00:00,Real Madrid CF,Rayo Vallecano,6,2,H
1051701,2011-09-24 00:00:00,Sevilla FC,Valencia CF,1,0,H
1051702,2011-09-25 00:00:00,Real Zaragoza,Málaga CF,0,0,D
1051703,2011-09-25 00:00:00,Granada CF,CA Osasuna,1,1,D
1051704,2011-09-26 00:00:00,Getafe CF,Real Betis Balompié,1,0,H
1051705,2011-09-25 00:00:00,Real Sporting de Gijón,Racing Santander,0,0,D
1051706,2011-09-25 00:00:00,RCD Mallorca,Real Sociedad,2,1,H
1051707,2011-09-25 00:00:00,Levante UD,RCD Espanyol,3,1,H
1051708,2011-09-24 00:00:00,FC Barcelona,Atlético Madrid,5,0,H
1051709,2011-10-01 00:00:00,Villarreal CF,Real Zaragoza,2,2,D
1051710,2011-10-01 00:00:00,Racing Santander,Rayo Vallecano,1,1,D
1051711,2011-10-01 00:00:00,Valencia CF,Granada CF,1,0,H
1051712,2011-10-01 00:00:00,Málaga CF,Getafe CF,3,2,H
1051713,2011-10-01 00:00:00,CA Osasuna,RCD Mallorca,2,2,D
1051714,2011-10-02 00:00:00,Real Betis Balompié,Levante UD,0,1,A
1051715,2011-10-02 00:00:00,Real Sporting de Gijón,FC Barcelona,0,1,A
1051716,2011-10-02 00:00:00,Real Sociedad,Athletic Club de Bilbao,1,2,A
1051717,2011-10-02 00:00:00,RCD Espanyol,Real Madrid CF,0,4,A
1051718,2011-10-02 00:00:00,Atlético Madrid,Sevilla FC,0,0,D
1051719,2011-10-15 00:00:00,Granada CF,Atlético Madrid,0,0,D
1051720,2011-10-15 00:00:00,Getafe CF,Villarreal CF,0,0,D
1051721,2011-10-16 00:00:00,Rayo Vallecano,RCD Espanyol,0,1,A
1051722,2011-10-15 00:00:00,RCD Mallorca,Valencia CF,1,1,D
1051723,2011-10-15 00:00:00,FC Barcelona,Racing Santander,3,0,H
1051724,2011-10-17 00:00:00,Athletic Club de Bilbao,CA Osasuna,3,1,H
1051725,2011-10-16 00:00:00,Levante UD,Málaga CF,3,0,H
1051726,2011-10-16 00:00:00,Sevilla FC,Real Sporting de Gijón,2,1,H
1051727,2011-10-16 00:00:00,Real Zaragoza,Real Sociedad,2,0,H
1051728,2011-10-15 00:00:00,Real Madrid CF,Real Betis Balompié,4,1,H
1051729,2011-10-23 00:00:00,Real Sociedad,Getafe CF,0,0,D
1051730,2011-10-22 00:00:00,Racing Santander,RCD Espanyol,0,1,A
1051731,2011-10-23 00:00:00,Atlético Madrid,RCD Mallorca,1,1,D
1051732,2011-10-23 00:00:00,Villarreal CF,Levante UD,0,3,A
1051733,2011-10-23 00:00:00,Valencia CF,Athletic Club de Bilbao,1,1,D
1051734,2011-10-22 00:00:00,Málaga CF,Real Madrid CF,0,4,A
1051735,2011-10-22 00:00:00,FC Barcelona,Sevilla FC,0,0,D
1051736,2011-10-23 00:00:00,CA Osasuna,Real Zaragoza,3,0,H
1051737,2011-10-23 00:00:00,Real Betis Balompié,Rayo Vallecano,0,2,A
1051738,2011-10-22 00:00:00,Real Sporting de Gijón,Granada CF,2,0,H
1259321,2012-08-19 00:00:00,Athletic Club de Bilbao,Real Betis Balompié,3,5,A
1259332,2012-08-19 00:00:00,Real Madrid CF,Valencia CF,1,1,D
1259353,2012-08-19 00:00:00,FC Barcelona,Real Sociedad,5,1,H
1259354,2012-08-18 00:00:00,Sevilla FC,Getafe CF,2,1,H
1259365,2012-08-19 00:00:00,Levante UD,Atlético Madrid,1,1,D
1259371,2012-08-20 00:00:00,Real Zaragoza,Real Valladolid,0,1,A
1259372,2012-08-18 00:00:00,RC Celta de Vigo,Málaga CF,0,1,A
1259383,2012-08-18 00:00:00,RCD Mallorca,RCD Espanyol,2,1,H
1259389,2012-08-20 00:00:00,Rayo Vallecano,Granada CF,1,0,H
1259400,2012-08-20 00:00:00,RC Deportivo de La Coruña,CA Osasuna,2,0,H
1260130,2012-11-03 00:00:00,Málaga CF,Rayo Vallecano,1,2,A
1260133,2012-11-04 00:00:00,Real Sociedad,RCD Espanyol,0,1,A
1260135,2012-11-04 00:00:00,CA Osasuna,Real Valladolid,0,1,A
1260139,2012-11-03 00:00:00,Valencia CF,Atlético Madrid,2,0,H
1260141,2012-11-05 00:00:00,Getafe CF,Real Betis Balompié,2,4,A
1260143,2012-11-04 00:00:00,Granada CF,Athletic Club de Bilbao,1,2,A
1260145,2012-11-04 00:00:00,Sevilla FC,Levante UD,0,0,D
1260147,2012-11-03 00:00:00,Real Madrid CF,Real Zaragoza,4,0,H
1260150,2012-11-04 00:00:00,RC Deportivo de La Coruña,RCD Mallorca,1,0,H
1260151,2012-11-03 00:00:00,FC Barcelona,RC Celta de Vigo,3,1,H
1260163,2012-11-10 00:00:00,Málaga CF,Real Sociedad,1,2,A
1260166,2012-11-10 00:00:00,RCD Espanyol,CA Osasuna,0,3,A
1260169,2012-11-11 00:00:00,Real Valladolid,Valencia CF,1,1,D
1260172,2012-11-11 00:00:00,Atlético Madrid,Getafe CF,2,0,H
1260174,2012-11-09 00:00:00,Real Betis Balompié,Granada CF,1,2,A
1260176,2012-11-11 00:00:00,Athletic Club de Bilbao,Sevilla FC,2,1,H
1260177,2012-11-11 00:00:00,Levante UD,Real Madrid CF,1,2,A
1260178,2012-11-10 00:00:00,Real Zaragoza,RC Deportivo de La Coruña,5,3,H
1260180,2012-11-11 00:00:00,RCD Mallorca,FC Barcelona,2,4,A
1260182,2012-11-10 00:00:00,Rayo Vallecano,RC Celta de Vigo,3,2,H
1260193,2012-11-19 00:00:00,Real Sociedad,Rayo Vallecano,4,0,H
1260194,2012-11-17 00:00:00,CA Osasuna,Málaga CF,0,0,D
1260195,2012-11-17 00:00:00,Valencia CF,RCD Espanyol,2,1,H
1260197,2012-11-18 00:00:00,Getafe CF,Real Valladolid,2,1,H
1260200,2012-11-18 00:00:00,Granada CF,Atlético Madrid,0,1,A
1260201,2012-11-18 00:00:00,Sevilla FC,Real Betis Balompié,5,1,H
1260203,2012-11-17 00:00:00,Real Madrid CF,Athletic Club de Bilbao,5,1,H
1260205,2012-11-18 00:00:00,RC Deportivo de La Coruña,Levante UD,0,2,A
1260207,2012-11-17 00:00:00,FC Barcelona,Real Zaragoza,3,1,H
1260208,2012-11-18 00:00:00,RC Celta de Vigo,RCD Mallorca,1,1,D
1260213,2012-11-23 00:00:00,Real Sociedad,CA Osasuna,0,0,D
1260215,2012-11-24 00:00:00,Málaga CF,Valencia CF,4,0,H
1260217,2012-11-25 00:00:00,RCD Espanyol,Getafe CF,0,2,A
1260219,2012-11-24 00:00:00,Real Valladolid,Granada CF,1,0,H
1260222,2012-11-25 00:00:00,Atlético Madrid,Sevilla FC,4,0,H
1260225,2012-11-24 00:00:00,Real Betis Balompié,Real Madrid CF,1,0,H
1260227,2012-11-25 00:00:00,Athletic Club de Bilbao,RC Deportivo de La Coruña,1,1,D
1260231,2012-11-25 00:00:00,Levante UD,FC Barcelona,0,4,A
1260234,2012-11-26 00:00:00,Real Zaragoza,RC Celta de Vigo,0,1,A
1260236,2012-11-24 00:00:00,Rayo Vallecano,RCD Mallorca,2,0,H
1260244,2012-11-30 00:00:00,CA Osasuna,Rayo Vallecano,1,0,H
1260248,2012-12-01 00:00:00,Valencia CF,Real Sociedad,2,5,A
1260253,2012-12-01 00:00:00,Getafe CF,Málaga CF,1,0,H
1260256,2012-12-02 00:00:00,Granada CF,RCD Espanyol,0,0,D
1260260,2012-12-03 00:00:00,Sevilla FC,Real Valladolid,1,2,A
1260262,2012-12-01 00:00:00,Real Madrid CF,Atlético Madrid,2,0,H
1260264,2012-12-02 00:00:00,RC Deportivo de La Coruña,Real Betis Balompié,2,3,A
1260266,2012-12-01 00:00:00,FC Barcelona,Athletic Club de Bilbao,5,1,H
1260269,2012-12-02 00:00:00,RC Celta de Vigo,Levante UD,1,1,D
1260275,2012-12-02 00:00:00,RCD Mallorca,Real Zaragoza,1,1,D
1260157,2012-12-08 00:00:00,CA Osasuna,Valencia CF,0,1,A
1260220,2012-12-08 00:00:00,Real Sociedad,Getafe CF,1,1,D
1260224,2012-12-08 00:00:00,Málaga CF,Granada CF,4,0,H
1260230,2012-12-07 00:00:00,RCD Espanyol,Sevilla FC,2,2,D
1260235,2012-12-08 00:00:00,Real Valladolid,Real Madrid CF,2,3,A
1260242,2012-12-09 00:00:00,Atlético Madrid,RC Deportivo de La Coruña,6,0,H
1260252,2012-12-09 00:00:00,Real Betis Balompié,FC Barcelona,1,2,A
1260265,2012-12-09 00:00:00,Athletic Club de Bilbao,RC Celta de Vigo,1,0,H
1260276,2012-12-09 00:00:00,Levante UD,RCD Mallorca,4,0,H
1260281,2012-12-10 00:00:00,Rayo Vallecano,Real Zaragoza,0,2,A
1260272,2012-12-16 00:00:00,Real Madrid CF,RCD Espanyol,2,2,D
1260277,2012-12-17 00:00:00,RC Deportivo de La Coruña,Real Valladolid,0,0,D
1260280,2012-12-16 00:00:00,FC Barcelona,Atlético Madrid,4,1,H
1260288,2012-12-17 00:00:00,RC Celta de Vigo,Real Betis Balompié,0,1,A
1260292,2012-12-15 00:00:00,RCD Mallorca,Athletic Club de Bilbao,0,1,A
1260296,2012-12-16 00:00:00,Real Zaragoza,Levante UD,0,1,A
1260298,2012-12-16 00:00:00,Valencia CF,Rayo Vallecano,0,1,A
1260305,2012-12-15 00:00:00,Getafe CF,CA Osasuna,1,1,D
1260309,2012-12-15 00:00:00,Granada CF,Real Sociedad,0,0,D
1260311,2012-12-15 00:00:00,Sevilla FC,Málaga CF,0,2,A
1260297,2012-12-21 00:00:00,Valencia CF,Getafe CF,4,2,H
1260299,2012-12-22 00:00:00,CA Osasuna,Granada CF,1,2,A
1260302,2012-12-20 00:00:00,Real Sociedad,Sevilla FC,2,1,H
1260304,2012-12-22 00:00:00,Málaga CF,Real Madrid CF,3,2,H
1260307,2012-12-20 00:00:00,RCD Espanyol,RC Deportivo de La Coruña,2,0,H
1260310,2012-12-22 00:00:00,Real Valladolid,FC Barcelona,1,3,A
1260312,2012-12-21 00:00:00,Atlético Madrid,RC Celta de Vigo,1,0,H
1260313,2012-12-22 00:00:00,Real Betis Balompié,RCD Mallorca,1,2,A
1260314,2012-12-22 00:00:00,Athletic Club de Bilbao,Real Zaragoza,0,2,A
1260315,2012-12-20 00:00:00,Rayo Vallecano,Levante UD,3,0,H
1260316,2013-01-07 00:00:00,Rayo Vallecano,Getafe CF,3,1,H
1260317,2013-01-05 00:00:00,Granada CF,Valencia CF,1,2,A
1260318,2013-01-05 00:00:00,Sevilla FC,CA Osasuna,1,0,H
1260319,2013-01-06 00:00:00,Real Madrid CF,Real Sociedad,4,3,H
1260320,2013-01-05 00:00:00,RC Deportivo de La Coruña,Málaga CF,1,0,H
1260321,2013-01-06 00:00:00,FC Barcelona,RCD Espanyol,4,0,H
1260322,2013-01-06 00:00:00,RC Celta de Vigo,Real Valladolid,3,1,H
1260323,2013-01-06 00:00:00,RCD Mallorca,Atlético Madrid,1,1,D
1260324,2013-01-04 00:00:00,Real Zaragoza,Real Betis Balompié,1,2,A
1260325,2013-01-05 00:00:00,Levante UD,Athletic Club de Bilbao,3,1,H
1260328,2013-01-14 00:00:00,Getafe CF,Granada CF,2,2,D
1260329,2013-01-12 00:00:00,Valencia CF,Sevilla FC,2,0,H
1260331,2013-01-12 00:00:00,CA Osasuna,Real Madrid CF,0,0,D
1260332,2013-01-13 00:00:00,Real Sociedad,RC Deportivo de La Coruña,1,1,D
1260333,2013-01-13 00:00:00,Málaga CF,FC Barcelona,1,3,A
1260335,2013-01-12 00:00:00,RCD Espanyol,RC Celta de Vigo,1,0,H
1260336,2013-01-12 00:00:00,Real Valladolid,RCD Mallorca,3,1,H
1260338,2013-01-13 00:00:00,Atlético Madrid,Real Zaragoza,2,0,H
1260339,2013-01-13 00:00:00,Real Betis Balompié,Levante UD,2,0,H
1260340,2013-01-11 00:00:00,Athletic Club de Bilbao,Rayo Vallecano,1,2,A
1259967,2012-08-25 00:00:00,Real Betis Balompié,Rayo Vallecano,1,2,A
1259972,2012-08-27 00:00:00,Atlético Madrid,Athletic Club de Bilbao,4,0,H
1259973,2012-08-27 00:00:00,Real Valladolid,Levante UD,2,0,H
1259975,2012-08-25 00:00:00,RCD Espanyol,Real Zaragoza,1,2,A
1259977,2012-08-25 00:00:00,Málaga CF,RCD Mallorca,1,1,D
1259978,2012-08-25 00:00:00,Real Sociedad,RC Celta de Vigo,2,1,H
1259980,2012-08-26 00:00:00,CA Osasuna,FC Barcelona,1,2,A
1259984,2012-08-26 00:00:00,Valencia CF,RC Deportivo de La Coruña,3,3,D
1259985,2012-08-26 00:00:00,Getafe CF,Real Madrid CF,2,1,H
1259986,2012-08-26 00:00:00,Granada CF,Sevilla FC,1,1,D
1259968,2013-01-21 00:00:00,Real Betis Balompié,Athletic Club de Bilbao,1,1,D
1259969,2013-01-20 00:00:00,Atlético Madrid,Levante UD,2,0,H
1259970,2013-01-20 00:00:00,Real Valladolid,Real Zaragoza,2,0,H
1259971,2013-01-18 00:00:00,RCD Espanyol,RCD Mallorca,3,2,H
1259974,2013-01-19 00:00:00,Málaga CF,RC Celta de Vigo,1,1,D
1259976,2013-01-19 00:00:00,Real Sociedad,FC Barcelona,3,2,H
1259979,2013-01-20 00:00:00,CA Osasuna,RC Deportivo de La Coruña,2,1,H
1259981,2013-01-20 00:00:00,Valencia CF,Real Madrid CF,0,5,A
1259982,2013-01-19 00:00:00,Getafe CF,Sevilla FC,1,1,D
1259983,2013-01-19 00:00:00,Granada CF,Rayo Vallecano,2,0,H
1259987,2013-01-27 00:00:00,Rayo Vallecano,Real Betis Balompié,3,0,H
1259988,2013-01-27 00:00:00,Athletic Club de Bilbao,Atlético Madrid,3,0,H
1259989,2013-01-26 00:00:00,Levante UD,Real Valladolid,2,1,H
1259990,2013-01-26 00:00:00,Real Zaragoza,RCD Espanyol,0,0,D
1259993,2013-01-27 00:00:00,RCD Mallorca,Málaga CF,2,3,A
1259996,2013-01-26 00:00:00,RC Celta de Vigo,Real Sociedad,1,1,D
1259999,2013-01-27 00:00:00,FC Barcelona,CA Osasuna,5,1,H
1260003,2013-01-26 00:00:00,RC Deportivo de La Coruña,Valencia CF,2,3,A
1260005,2013-01-27 00:00:00,Real Madrid CF,Getafe CF,4,0,H
1260007,2013-01-28 00:00:00,Sevilla FC,Granada CF,3,0,H
1260012,2013-02-03 00:00:00,Atlético Madrid,Real Betis Balompié,1,0,H
1260014,2013-02-01 00:00:00,Real Valladolid,Athletic Club de Bilbao,2,2,D
1260015,2013-02-02 00:00:00,RCD Espanyol,Levante UD,3,2,H
1260017,2013-02-03 00:00:00,Málaga CF,Real Zaragoza,1,1,D
1260019,2013-02-03 00:00:00,Real Sociedad,RCD Mallorca,3,0,H
1260023,2013-02-02 00:00:00,CA Osasuna,RC Celta de Vigo,1,0,H
1260024,2013-02-03 00:00:00,Valencia CF,FC Barcelona,1,1,D
1260025,2013-02-02 00:00:00,Getafe CF,RC Deportivo de La Coruña,3,1,H
1260026,2013-02-02 00:00:00,Granada CF,Real Madrid CF,1,0,H
1260027,2013-02-03 00:00:00,Sevilla FC,Rayo Vallecano,2,1,H
1260032,2013-02-10 00:00:00,Rayo Vallecano,Atlético Madrid,2,1,H
1260034,2013-02-11 00:00:00,Real Betis Balompié,Real Valladolid,0,0,D
1260035,2013-02-10 00:00:00,Athletic Club de Bilbao,RCD Espanyol,0,4,A
1260037,2013-02-09 00:00:00,Levante UD,Málaga CF,1,2,A
1260039,2013-02-10 00:00:00,Real Zaragoza,Real Sociedad,1,2,A
1260041,2013-02-09 00:00:00,RCD Mallorca,CA Osasuna,1,1,D
1260043,2013-02-09 00:00:00,RC Celta de Vigo,Valencia CF,0,1,A
1260045,2013-02-10 00:00:00,FC Barcelona,Getafe CF,6,1,H
1260046,2013-02-09 00:00:00,RC Deportivo de La Coruña,Granada CF,0,3,A
1260048,2013-02-09 00:00:00,Real Madrid CF,Sevilla FC,4,1,H
1260051,2013-02-17 00:00:00,Real Valladolid,Atlético Madrid,0,3,A
1260053,2013-02-17 00:00:00,RCD Espanyol,Real Betis Balompié,1,0,H
1260055,2013-02-16 00:00:00,Málaga CF,Athletic Club de Bilbao,1,0,H
1260058,2013-02-17 00:00:00,Real Sociedad,Levante UD,1,1,D
1260060,2013-02-16 00:00:00,CA Osasuna,Real Zaragoza,1,0,H
1260062,2013-02-17 00:00:00,Valencia CF,RCD Mallorca,2,0,H
1260064,2013-02-16 00:00:00,Getafe CF,RC Celta de Vigo,3,1,H
1260065,2013-02-16 00:00:00,Granada CF,FC Barcelona,1,2,A
1260066,2013-02-15 00:00:00,Sevilla FC,RC Deportivo de La Coruña,3,1,H
1260067,2013-02-17 00:00:00,Real Madrid CF,Rayo Vallecano,2,0,H
1260072,2013-02-24 00:00:00,Rayo Vallecano,Real Valladolid,1,2,A
1260075,2013-02-24 00:00:00,Atlético Madrid,RCD Espanyol,1,0,H
1260077,2013-02-24 00:00:00,Real Betis Balompié,Málaga CF,3,0,H
1260079,2013-02-22 00:00:00,Athletic Club de Bilbao,Real Sociedad,1,3,A
1260081,2013-02-25 00:00:00,Levante UD,CA Osasuna,0,2,A
1260083,2013-02-23 00:00:00,Real Zaragoza,Valencia CF,2,2,D
1260084,2013-02-23 00:00:00,RCD Mallorca,Getafe CF,1,3,A
1260085,2013-02-24 00:00:00,RC Celta de Vigo,Granada CF,2,1,H
1260086,2013-02-23 00:00:00,FC Barcelona,Sevilla FC,2,1,H
1260088,2013-02-23 00:00:00,RC Deportivo de La Coruña,Real Madrid CF,1,2,A
1260099,2013-03-03 00:00:00,RCD Espanyol,Real Valladolid,0,0,D
1260100,2013-03-03 00:00:00,Málaga CF,Atlético Madrid,0,0,D
1260101,2013-03-03 00:00:00,Real Sociedad,Real Betis Balompié,3,3,D
1260102,2013-03-02 00:00:00,CA Osasuna,Athletic Club de Bilbao,0,1,A
1260103,2013-03-02 00:00:00,Valencia CF,Levante UD,2,2,D
1260104,2013-03-01 00:00:00,Getafe CF,Real Zaragoza,2,0,H
1260107,2013-03-03 00:00:00,Granada CF,RCD Mallorca,1,2,A
1260110,2013-03-04 00:00:00,Sevilla FC,RC Celta de Vigo,4,1,H
1260112,2013-03-02 00:00:00,Real Madrid CF,FC Barcelona,2,1,H
1260120,2013-03-02 00:00:00,RC Deportivo de La Coruña,Rayo Vallecano,0,0,D
1260126,2013-03-09 00:00:00,Rayo Vallecano,RCD Espanyol,2,0,H
1260127,2013-03-09 00:00:00,Real Valladolid,Málaga CF,1,1,D
1260128,2013-03-10 00:00:00,Atlético Madrid,Real Sociedad,0,1,A
1260129,2013-03-08 00:00:00,Real Betis Balompié,CA Osasuna,2,1,H
1260132,2013-03-10 00:00:00,Athletic Club de Bilbao,Valencia CF,1,0,H
1260137,2013-03-10 00:00:00,Levante UD,Getafe CF,0,0,D
1260138,2013-03-11 00:00:00,Real Zaragoza,Granada CF,0,0,D
1260142,2013-03-09 00:00:00,RCD Mallorca,Sevilla FC,2,1,H
1260144,2013-03-10 00:00:00,RC Celta de Vigo,Real Madrid CF,1,2,A
1260146,2013-03-09 00:00:00,FC Barcelona,RC Deportivo de La Coruña,2,0,H
